Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
261,Niko Koulis,de GER,DF,Preußen Münster,25,1999,25,24,2155,23.9,0,1,1,0,0,0,9,0,0.04,261,de GER,DF,25,1999,23.9,0,14,2,14.3,0.58,0.08,0.00,0.00,,0,0,261,de GER,DF,25,1999,23.9,,,,,,1,,,,,,261,de GER,DF,25,1999,23.9,,,,,,,1,,,,,,,,,261,de GER,DF,25,1999,23.9,,,,,,,,,,,261,de GER,DF,25,1999,23.9,,34,,,,,,,,,,28,,,,261,de GER,DF,25,1999,23.9,,,,,,,,,,,,,,,,,,,,,298,de GER,DF,25,1999,25,2155,86,70.4,23.9,24,86,22,1,85,7,1.16,24,23,+1,+0.04,+0.44,261,de GER,DF,25,1999,23.9,9,0,0,27,17,0,1,28,34,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
262,Dawid Kownacki,pl POL,FW,Düsseldorf,27,1997,29,28,2269,25.2,13,4,17,10,3,3,7,0,0.56,262,pl POL,FW,27,1997,25.2,13,65,30,46.2,2.58,1.19,0.15,0.33,,3,3,262,pl POL,FW,27,1997,25.2,,,,,,4,,,,,,262,pl POL,FW,27,1997,25.2,,,,,,,9,,,,,,,,,262,pl POL,FW,27,1997,25.2,,,,,,,,,,,262,pl POL,FW,27,1997,25.2,,3,,,,,,,,,,3,,,,262,pl POL,FW,27,1997,25.2,,,,,,,,,,,,,,,,,,,,,299,pl POL,FW,27,1997,29,2269,78,74.2,25.2,28,80,9,1,29,0,1.66,38,39,-1,-0.04,-0.72,262,pl POL,FW,27,1997,25.2,7,0,0,25,38,4,9,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
263,Julian Krahl,de GER,GK,Kaiserslautern,24,2000,32,32,2879,32.0,0,0,0,0,0,0,2,0,0.00,263,de GER,GK,24,2000,32.0,0,0,0,,0.00,0.00,,,,0,0,263,de GER,GK,24,2000,32.0,,,,,,0,,,,,,263,de GER,GK,24,2000,32.0,,,,,,,0,,,,,,,,,263,de GER,GK,24,2000,32.0,,,,,,,,,,,263,de GER,GK,24,2000,32.0,,1,,,,,,,,,,0,,,,263,de GER,GK,24,2000,32.0,,,,,,,,,,,,,,,,,,,,,300,de GER,GK,24,2000,32,2879,90,94.1,32.0,32,90,31,0,,0,1.56,53,51,+2,+0.06,+0.56,263,de GER,GK,24,2000,32.0,2,0,0,1,3,0,0,0,1,,,0,16,de GER,GK,24,2000,32,32,2879,32.0,52,1.63,167,120,71.3,14,8,10,8,25.0,5,4,1,0,16,de GER,GK,24,2000,32.0,52,4,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
264,Maurice Krattenmacher,de GER,MF,Ulm,18,2005,32,24,2034,22.6,3,4,7,3,0,0,7,1,0.31,264,de GER,MF,18,2005,22.6,3,66,21,31.8,2.92,0.93,0.05,0.14,,0,0,264,de GER,MF,18,2005,22.6,,,,,,4,,,,,,264,de GER,MF,18,2005,22.6,,,,,,,52,,,,,,,,,264,de GER,MF,18,2005,22.6,,,,,,,,,,,264,de GER,MF,18,2005,22.6,,15,,,,,,,,,,6,,,,264,de GER,MF,18,2005,22.6,,,,,,,,,,,,,,,,,,,,,301,de GER,MF,18,2005,32,2034,64,66.5,22.6,24,76,2,8,27,0,0.91,25,31,-6,-0.27,+0.26,264,de GER,MF,18,2005,22.6,7,1,1,37,70,3,52,6,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
265,Robin Krauße,de GER,MF,BTSV,30,1994,24,19,1649,18.3,0,0,0,0,0,0,6,0,0.00,265,de GER,MF,30,1994,18.3,0,21,3,14.3,1.15,0.16,0.00,0.00,,0,0,265,de GER,MF,30,1994,18.3,,,,,,0,,,,,,265,de GER,MF,30,1994,18.3,,,,,,,4,,,,,,,,,265,de GER,MF,30,1994,18.3,,,,,,,,,,,265,de GER,MF,30,1994,18.3,,25,,,,,,,,,,15,,,,265,de GER,MF,30,1994,18.3,,,,,,,,,,,,,,,,,,,,,302,de GER,MF,30,1994,24,1649,69,53.9,18.3,19,79,7,5,30,5,1.25,21,28,-7,-0.38,+0.83,265,de GER,MF,30,1994,18.3,6,0,0,23,21,1,4,15,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
266,Connor Krempicki,de GER,MF,Magdeburg,29,1994,18,8,989,11.0,1,1,2,1,0,0,5,0,0.18,266,de GER,MF,29,1994,11.0,1,13,2,15.4,1.18,0.18,0.08,0.50,,0,0,266,de GER,MF,29,1994,11.0,,,,,,1,,,,,,266,de GER,MF,29,1994,11.0,,,,,,,16,,,,,,,,,266,de GER,MF,29,1994,11.0,,,,,,,,,,,266,de GER,MF,29,1994,11.0,,15,,,,,,,,,,11,,,,266,de GER,MF,29,1994,11.0,,,,,,,,,,,,,,,,,,,,,303,de GER,MF,29,1994,18,989,55,32.3,11.0,8,69,1,10,44,12,1.67,18,19,-1,-0.09,-0.66,266,de GER,MF,29,1994,11.0,5,0,0,19,13,0,16,11,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
267,Nicolas Kristof,de GER,GK,Elversberg,24,1999,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.00,267,de GER,GK,24,1999,34.0,0,0,0,,0.00,0.00,,,,0,0,267,de GER,GK,24,1999,34.0,,,,,,0,,,,,,267,de GER,GK,24,1999,34.0,,,,,,,0,,,,,,,,,267,de GER,GK,24,1999,34.0,,,,,,,,,,,267,de GER,GK,24,1999,34.0,,0,,,,,,,,,,0,,,,267,de GER,GK,24,1999,34.0,,,,,,,,,,,,,,,,,,,,,304,de GER,GK,24,1999,34,3060,90,100.0,34.0,34,90,34,0,,0,1.71,64,37,+27,+0.79,,267,de GER,GK,24,1999,34.0,2,0,0,0,1,0,0,0,0,,,0,17,de GER,GK,24,1999,34,34,3060,34.0,37,1.09,120,84,70.8,16,10,8,13,38.2,2,2,0,0,17,de GER,GK,24,1999,34.0,37,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
268,Kevin Krumme,de GER,DF,Paderborn 07,20,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,268,de GER,DF,20,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,268,de GER,DF,20,2004,0.0,,,,,,0,,,,,,268,de GER,DF,20,2004,0.0,,,,,,,0,,,,,,,,,268,de GER,DF,20,2004,0.0,,,,,,,,,,,268,de GER,DF,20,2004,0.0,,0,,,,,,,,,,0,,,,268,de GER,DF,20,2004,0.0,,,,,,,,,,,,,,,,,,,,,307,de GER,DF,20,2004,1,2,2,0.1,0.0,0,,0,1,2,1,0.00,0,0,0,0.00,-0.29,268,de GER,DF,20,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
269,Christian Kühlwetter,de GER,"MF,FW",Jahn R'burg,28,1996,30,29,2354,26.2,3,0,3,1,2,2,5,0,0.04,269,de GER,"MF,FW",28,1996,26.2,3,49,9,18.4,1.87,0.34,0.02,0.11,,2,2,269,de GER,"MF,FW",28,1996,26.2,,,,,,0,,,,,,269,de GER,"MF,FW",28,1996,26.2,,,,,,,27,,,,,,,,,269,de GER,"MF,FW",28,1996,26.2,,,,,,,,,,,269,de GER,"MF,FW",28,1996,26.2,,35,,,,,,,,,,22,,,,269,de GER,"MF,FW",28,1996,26.2,,,,,,,,,,,,,,,,,,,,,309,de GER,"MF,FW",28,1996,30,2354,78,76.9,26.2,29,81,14,1,9,1,0.73,16,44,-28,-1.07,+1.48,269,de GER,"MF,FW",28,1996,26.2,5,0,0,47,43,6,27,22,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
270,Michal Kukučka,sk SVK,GK,Nürnberg,22,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,270,sk SVK,GK,22,2002,1.0,0,0,0,,0.00,0.00,,,,0,0,270,sk SVK,GK,22,2002,1.0,,,,,,0,,,,,,270,sk SVK,GK,22,2002,1.0,,,,,,,0,,,,,,,,,270,sk SVK,GK,22,2002,1.0,,,,,,,,,,,270,sk SVK,GK,22,2002,1.0,,0,,,,,,,,,,0,,,,270,sk SVK,GK,22,2002,1.0,,,,,,,,,,,,,,,,,,,,,311,sk SVK,GK,22,2002,1,90,90,2.9,1.0,1,90,1,0,,1,0.00,1,2,-1,-1.00,-1.12,270,sk SVK,GK,22,2002,1.0,0,0,0,0,1,0,0,0,0,,,0,18,sk SVK,GK,22,2002,1,1,90,1.0,2,2.00,3,1,33.3,0,0,1,0,0.0,0,0,0,0,18,sk SVK,GK,22,2002,1.0,2,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
271,Fabian Kunze,de GER,MF,Hannover 96,26,1998,30,25,2079,23.1,1,2,3,1,0,0,12,1,0.13,271,de GER,MF,26,1998,23.1,1,23,5,21.7,1.00,0.22,0.04,0.20,,0,0,271,de GER,MF,26,1998,23.1,,,,,,2,,,,,,271,de GER,MF,26,1998,23.1,,,,,,,10,,,,,,,,,271,de GER,MF,26,1998,23.1,,,,,,,,,,,271,de GER,MF,26,1998,23.1,,45,,,,,,,,,,36,,,,271,de GER,MF,26,1998,23.1,,,,,,,,,,,,,,,,,,,,,312,de GER,MF,26,1998,30,2079,69,67.9,23.1,25,81,15,5,12,2,1.57,31,25,+6,+0.26,+0.35,271,de GER,MF,26,1998,23.1,12,1,1,49,38,0,10,36,45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
272,Tino Kušanović,hr CRO,MF,Nürnberg,16,2008,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,272,hr CRO,MF,16,2008,0.5,0,0,0,,0.00,0.00,,,,0,0,272,hr CRO,MF,16,2008,0.5,,,,,,0,,,,,,272,hr CRO,MF,16,2008,0.5,,,,,,,0,,,,,,,,,272,hr CRO,MF,16,2008,0.5,,,,,,,,,,,272,hr CRO,MF,16,2008,0.5,,0,,,,,,,,,,0,,,,272,hr CRO,MF,16,2008,0.5,,,,,,,,,,,,,,,,,,,,,314,hr CRO,MF,16,2008,1,45,45,1.5,0.5,0,,0,1,45,0,0.00,0,2,-2,-4.00,-4.15,272,hr CRO,MF,16,2008,0.5,0,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
273,Moritz-Broni Kwarteng,gh GHA,MF,Düsseldorf,26,1998,8,7,489,5.4,0,4,4,0,0,0,0,0,0.74,273,gh GHA,MF,26,1998,5.4,0,6,1,16.7,1.10,0.18,0.00,0.00,,0,0,273,gh GHA,MF,26,1998,5.4,,,,,,4,,,,,,273,gh GHA,MF,26,1998,5.4,,,,,,,5,,,,,,,,,273,gh GHA,MF,26,1998,5.4,,,,,,,,,,,273,gh GHA,MF,26,1998,5.4,,3,,,,,,,,,,1,,,,273,gh GHA,MF,26,1998,5.4,,,,,,,,,,,,,,,,,,,,,315,gh GHA,MF,26,1998,8,489,61,16.0,5.4,7,66,1,1,29,0,1.50,10,12,-2,-0.37,-0.61,273,gh GHA,MF,26,1998,5.4,0,0,0,5,3,2,5,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
274,Daniel Kyerewaa,de GER,"MF,DF",Preußen Münster,23,2001,20,9,881,9.8,3,0,3,3,0,0,2,0,0.31,274,de GER,"MF,DF",23,2001,9.8,3,26,8,30.8,2.66,0.82,0.12,0.38,,0,0,274,de GER,"MF,DF",23,2001,9.8,,,,,,0,,,,,,274,de GER,"MF,DF",23,2001,9.8,,,,,,,4,,,,,,,,,274,de GER,"MF,DF",23,2001,9.8,,,,,,,,,,,274,de GER,"MF,DF",23,2001,9.8,,10,,,,,,,,,,10,,,,274,de GER,"MF,DF",23,2001,9.8,,,,,,,,,,,,,,,,,,,,,317,de GER,"MF,DF",23,2001,20,881,44,28.8,9.8,9,65,1,11,27,9,1.10,14,6,+8,+0.82,+1.27,274,de GER,"MF,DF",23,2001,9.8,2,0,0,8,17,0,4,10,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
275,Fynn-Luca Lakenmacher,de GER,"FW,MF",Darmstadt 98,24,2000,30,6,869,9.7,1,4,5,1,0,0,1,0,0.52,275,de GER,"FW,MF",24,2000,9.7,1,20,11,55.0,2.07,1.14,0.05,0.09,,0,0,275,de GER,"FW,MF",24,2000,9.7,,,,,,4,,,,,,275,de GER,"FW,MF",24,2000,9.7,,,,,,,5,,,,,,,,,275,de GER,"FW,MF",24,2000,9.7,,,,,,,,,,,275,de GER,"FW,MF",24,2000,9.7,,4,,,,,,,,,,1,,,,275,de GER,"FW,MF",24,2000,9.7,,,,,,,,,,,,,,,,,,,,,319,de GER,"FW,MF",24,2000,30,869,29,28.4,9.7,6,72,1,24,18,4,1.23,21,21,0,0.00,-0.04,275,de GER,"FW,MF",24,2000,9.7,1,0,0,32,14,4,5,1,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
276,Bryan Lasme,fr FRA,"FW,MF",Schalke 04,25,1998,6,0,71,0.8,0,0,0,0,0,0,1,0,0.00,276,fr FRA,"FW,MF",25,1998,0.8,0,6,2,33.3,7.61,2.54,0.00,0.00,,0,0,276,fr FRA,"FW,MF",25,1998,0.8,,,,,,0,,,,,,276,fr FRA,"FW,MF",25,1998,0.8,,,,,,,1,,,,,,,,,276,fr FRA,"FW,MF",25,1998,0.8,,,,,,,,,,,276,fr FRA,"FW,MF",25,1998,0.8,,1,,,,,,,,,,0,,,,276,fr FRA,"FW,MF",25,1998,0.8,,,,,,,,,,,,,,,,,,,,,321,fr FRA,"FW,MF",25,1998,6,71,12,2.3,0.8,0,,0,6,12,1,0.67,0,3,-3,-3.80,-3.59,276,fr FRA,"FW,MF",25,1998,0.8,1,0,0,5,1,0,1,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
277,Pierre-Michel Lasogga,de GER,FW,Schalke 04,32,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,277,de GER,FW,32,1991,0.2,0,1,0,0.0,4.29,0.00,0.00,,,0,0,277,de GER,FW,32,1991,0.2,,,,,,0,,,,,,277,de GER,FW,32,1991,0.2,,,,,,,0,,,,,,,,,277,de GER,FW,32,1991,0.2,,,,,,,,,,,277,de GER,FW,32,1991,0.2,,0,,,,,,,,,,0,,,,277,de GER,FW,32,1991,0.2,,,,,,,,,,,,,,,,,,,,,322,de GER,FW,32,1991,1,21,21,0.7,0.2,0,,0,1,21,0,0.00,1,0,+1,+4.29,+4.61,277,de GER,FW,32,1991,0.2,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
278,Danny Latza,de GER,MF,Düsseldorf,34,1989,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,278,de GER,MF,34,1989,0.3,0,0,0,,0.00,0.00,,,,0,0,278,de GER,MF,34,1989,0.3,,,,,,0,,,,,,278,de GER,MF,34,1989,0.3,,,,,,,0,,,,,,,,,278,de GER,MF,34,1989,0.3,,,,,,,,,,,278,de GER,MF,34,1989,0.3,,0,,,,,,,,,,0,,,,278,de GER,MF,34,1989,0.3,,,,,,,,,,,,,,,,,,,,,323,de GER,MF,34,1989,1,23,23,0.8,0.3,0,,0,1,23,1,1.00,0,0,0,0.00,-0.15,278,de GER,MF,34,1989,0.3,0,0,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
279,Florian Le Joncour,fr FRA,DF,Elversberg,29,1995,17,13,1245,13.8,1,1,2,1,0,0,2,0,0.14,279,fr FRA,DF,29,1995,13.8,1,6,1,16.7,0.43,0.07,0.17,1.00,,0,0,279,fr FRA,DF,29,1995,13.8,,,,,,1,,,,,,279,fr FRA,DF,29,1995,13.8,,,,,,,1,,,,,,,,,279,fr FRA,DF,29,1995,13.8,,,,,,,,,,,279,fr FRA,DF,29,1995,13.8,,3,,,,,,,,,,21,,,,279,fr FRA,DF,29,1995,13.8,,,,,,,,,,,,,,,,,,,,,324,fr FRA,DF,29,1995,17,1245,73,40.7,13.8,13,89,11,4,23,8,1.76,30,15,+15,+1.08,+0.49,279,fr FRA,DF,29,1995,13.8,2,0,0,8,2,0,1,21,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
280,Robert Leipertz,de GER,"FW,MF",Ulm,31,1993,4,0,70,0.8,0,0,0,0,0,0,0,0,0.00,280,de GER,"FW,MF",31,1993,0.8,0,0,0,,0.00,0.00,,,,0,0,280,de GER,"FW,MF",31,1993,0.8,,,,,,0,,,,,,280,de GER,"FW,MF",31,1993,0.8,,,,,,,1,,,,,,,,,280,de GER,"FW,MF",31,1993,0.8,,,,,,,,,,,280,de GER,"FW,MF",31,1993,0.8,,1,,,,,,,,,,1,,,,280,de GER,"FW,MF",31,1993,0.8,,,,,,,,,,,,,,,,,,,,,326,de GER,"FW,MF",31,1993,4,70,18,2.3,0.8,0,,0,4,18,4,0.25,0,4,-4,-5.14,-4.90,280,de GER,"FW,MF",31,1993,0.8,0,0,0,1,2,1,1,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
281,Toni Leistner,de GER,DF,Hertha BSC,33,1990,27,22,2080,23.1,0,1,1,0,0,0,5,0,0.04,281,de GER,DF,33,1990,23.1,0,10,2,20.0,0.43,0.09,0.00,0.00,,0,0,281,de GER,DF,33,1990,23.1,,,,,,1,,,,,,281,de GER,DF,33,1990,23.1,,,,,,,0,,,,,,,,,281,de GER,DF,33,1990,23.1,,,,,,,,,,,281,de GER,DF,33,1990,23.1,,20,,,,,,,,,,24,,,,281,de GER,DF,33,1990,23.1,,,,,,,,,,,,,,,,,,,,,328,de GER,DF,33,1990,27,2080,77,68.0,23.1,22,88,20,5,30,4,1.48,38,30,+8,+0.35,+1.26,281,de GER,DF,33,1990,23.1,5,0,0,19,7,0,0,24,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
282,Tim Lemperle,de GER,"FW,MF",Köln,22,2002,25,22,1790,19.9,10,6,16,10,0,0,4,0,0.80,282,de GER,"FW,MF",22,2002,19.9,10,69,30,43.5,3.47,1.51,0.14,0.33,,0,0,282,de GER,"FW,MF",22,2002,19.9,,,,,,6,,,,,,282,de GER,"FW,MF",22,2002,19.9,,,,,,,22,,,,,,,,,282,de GER,"FW,MF",22,2002,19.9,,,,,,,,,,,282,de GER,"FW,MF",22,2002,19.9,,12,,,,,,,,,,6,,,,282,de GER,"FW,MF",22,2002,19.9,,,,,,,,,,,,,,,,,,,,,329,de GER,"FW,MF",22,2002,25,1790,72,58.5,19.9,22,79,8,3,19,0,1.80,37,26,+11,+0.55,+0.27,282,de GER,"FW,MF",22,2002,19.9,4,0,0,30,14,13,22,6,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
283,Enzo Leopold,de GER,MF,Hannover 96,24,2000,33,32,2878,32.0,2,5,7,2,0,0,7,0,0.22,283,de GER,MF,24,2000,32.0,2,32,8,25.0,1.00,0.25,0.06,0.25,,0,0,283,de GER,MF,24,2000,32.0,,,,,,5,,,,,,283,de GER,MF,24,2000,32.0,,,,,,,190,,,,,,,,,283,de GER,MF,24,2000,32.0,,,,,,,,,,,283,de GER,MF,24,2000,32.0,,48,,,,,,,,,,29,,,,283,de GER,MF,24,2000,32.0,,,,,,,,,,,,,,,,,,,,,330,de GER,MF,24,2000,33,2878,87,94.1,32.0,32,89,25,1,45,0,1.52,37,33,+4,+0.13,-0.37,283,de GER,MF,24,2000,32.0,7,0,0,40,39,2,190,29,48,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
284,Isac Lidberg,se SWE,FW,Darmstadt 98,25,1998,28,27,2215,24.6,14,5,19,14,0,0,3,0,0.77,284,se SWE,FW,25,1998,24.6,14,63,30,47.6,2.56,1.22,0.22,0.47,,0,0,284,se SWE,FW,25,1998,24.6,,,,,,5,,,,,,284,se SWE,FW,25,1998,24.6,,,,,,,18,,,,,,,,,284,se SWE,FW,25,1998,24.6,,,,,,,,,,,284,se SWE,FW,25,1998,24.6,,6,,,,,,,,,,4,,,,284,se SWE,FW,25,1998,24.6,,,,,,,,,,,,,,,,,,,,,331,se SWE,FW,25,1998,28,2215,79,72.4,24.6,27,81,9,1,29,0,1.46,43,40,+3,+0.12,+0.33,284,se SWE,FW,25,1998,24.6,3,0,0,32,27,15,18,4,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
285,Dejan Ljubicic,at AUT,MF,Köln,26,1997,27,23,1998,22.2,4,3,7,4,0,1,6,0,0.32,285,at AUT,MF,26,1997,22.2,4,48,15,31.3,2.16,0.68,0.08,0.27,,0,1,285,at AUT,MF,26,1997,22.2,,,,,,3,,,,,,285,at AUT,MF,26,1997,22.2,,,,,,,28,,,,,,,,,285,at AUT,MF,26,1997,22.2,,,,,,,,,,,285,at AUT,MF,26,1997,22.2,,28,,,,,,,,,,17,,,,285,at AUT,MF,26,1997,22.2,,,,,,,,,,,,,,,,,,,,,332,at AUT,MF,26,1997,27,1998,74,65.3,22.2,23,81,13,4,36,0,1.74,31,19,+12,+0.54,+0.29,285,at AUT,MF,26,1997,22.2,6,0,0,25,14,6,28,17,28,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
286,Noah Loosli,ch SUI,DF,Greuther Fürth,27,1997,13,13,1091,12.1,1,0,1,1,0,0,5,0,0.08,286,ch SUI,DF,27,1997,12.1,1,5,2,40.0,0.41,0.16,0.20,0.50,,0,0,286,ch SUI,DF,27,1997,12.1,,,,,,0,,,,,,286,ch SUI,DF,27,1997,12.1,,,,,,,0,,,,,,,,,286,ch SUI,DF,27,1997,12.1,,,,,,,,,,,286,ch SUI,DF,27,1997,12.1,,11,,,,,,,,,,26,,,,286,ch SUI,DF,27,1997,12.1,,,,,,,,,,,,,,,,,,,,,333,ch SUI,DF,27,1997,13,1091,84,35.7,12.1,13,84,8,0,,1,1.15,14,16,-2,-0.16,+0.38,286,ch SUI,DF,27,1997,12.1,5,0,0,13,7,0,0,26,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
287,Sergio López,es ESP,DF,Darmstadt 98,25,1999,31,29,2408,26.8,3,3,6,3,0,0,4,0,0.22,287,es ESP,DF,25,1999,26.8,3,11,7,63.6,0.41,0.26,0.27,0.43,,0,0,287,es ESP,DF,25,1999,26.8,,,,,,3,,,,,,287,es ESP,DF,25,1999,26.8,,,,,,,164,,,,,,,,,287,es ESP,DF,25,1999,26.8,,,,,,,,,,,287,es ESP,DF,25,1999,26.8,,31,,,,,,,,,,16,,,,287,es ESP,DF,25,1999,26.8,,,,,,,,,,,,,,,,,,,,,334,es ESP,DF,25,1999,31,2408,78,78.7,26.8,29,81,10,2,36,0,1.32,43,41,+2,+0.07,+0.21,287,es ESP,DF,25,1999,26.8,4,0,0,12,11,4,164,16,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
