Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
124,Rafał Gikiewicz,pl POL,GK,Union Berlin,30,1987,34,34,3060,34.0,1,1,2,1,0,0,1,0,0.06,124,pl POL,GK,30,1987,34.0,1,1,1,100.0,0.03,0.03,1.00,1.00,,0,0,124,pl POL,GK,30,1987,34.0,,,,,,1,,,,,,124,pl POL,GK,30,1987,34.0,,,,,,,0,,,,,,,,,124,pl POL,GK,30,1987,34.0,,,,,,,,,,,124,pl POL,GK,30,1987,34.0,,2,,,,,,,,,,1,,,,124,pl POL,GK,30,1987,34.0,,,,,,,,,,,,,,,,,,,,,143,pl POL,GK,30,1987,34,3060,90,100.0,34.0,34,90,34,0,,0,1.68,54,33,+21,+0.62,,124,pl POL,GK,30,1987,34.0,1,0,0,1,1,0,0,1,2,0,0,0,9,pl POL,GK,30,1987,34,34,3060,34.0,33,0.97,119,92,76.5,14,15,5,14,41.2,6,5,1,0,9,pl POL,GK,30,1987,34.0,33,5,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
125,Benedikt Gimber,de GER,"DF,MF",Ingolstadt 04,21,1997,22,20,1810,20.1,0,0,0,0,0,0,5,0,0.00,125,de GER,"DF,MF",21,1997,20.1,0,14,2,14.3,0.70,0.10,0.00,0.00,,0,0,125,de GER,"DF,MF",21,1997,20.1,,,,,,0,,,,,,125,de GER,"DF,MF",21,1997,20.1,,,,,,,3,,,,,,,,,125,de GER,"DF,MF",21,1997,20.1,,,,,,,,,,,125,de GER,"DF,MF",21,1997,20.1,,31,,,,,,,,,,25,,,,125,de GER,"DF,MF",21,1997,20.1,,,,,,,,,,,,,,,,,,,,,144,de GER,"DF,MF",21,1997,22,1810,82,59.2,20.1,20,90,20,2,4,6,0.73,20,39,-19,-0.94,-1.45,125,de GER,"DF,MF",21,1997,20.1,5,0,0,36,34,1,3,25,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
126,Ken Gipson,de GER,DF,Sandhausen,22,1996,1,0,37,0.4,0,0,0,0,0,0,0,0,0.00,126,de GER,DF,22,1996,0.4,0,0,0,,0.00,0.00,,,,0,0,126,de GER,DF,22,1996,0.4,,,,,,0,,,,,,126,de GER,DF,22,1996,0.4,,,,,,,2,,,,,,,,,126,de GER,DF,22,1996,0.4,,,,,,,,,,,126,de GER,DF,22,1996,0.4,,0,,,,,,,,,,0,,,,126,de GER,DF,22,1996,0.4,,,,,,,,,,,,,,,,,,,,,145,de GER,DF,22,1996,1,37,37,1.2,0.4,0,,0,1,36,0,0.00,0,1,-1,-2.43,-2.25,126,de GER,DF,22,1996,0.4,0,0,0,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
127,Benjamin Girth,de GER,"FW,MF",Holstein Kiel,26,1992,7,3,221,2.5,2,0,2,2,0,0,0,0,0.81,127,de GER,"FW,MF",26,1992,2.5,2,6,2,33.3,2.44,0.81,0.33,1.00,,0,0,127,de GER,"FW,MF",26,1992,2.5,,,,,,0,,,,,,127,de GER,"FW,MF",26,1992,2.5,,,,,,,2,,,,,,,,,127,de GER,"FW,MF",26,1992,2.5,,,,,,,,,,,127,de GER,"FW,MF",26,1992,2.5,,1,,,,,,,,,,1,,,,127,de GER,"FW,MF",26,1992,2.5,,,,,,,,,,,,,,,,,,,,,146,de GER,"FW,MF",26,1992,7,221,32,7.2,2.5,3,51,0,4,17,6,1.14,8,7,+1,+0.41,+0.15,127,de GER,"FW,MF",26,1992,2.5,0,0,0,6,4,3,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
128,Rúrik Gíslason,is ISL,"MF,FW",Sandhausen,30,1988,27,24,2059,22.9,0,8,8,0,0,0,6,0,0.35,128,is ISL,"MF,FW",30,1988,22.9,0,32,8,25.0,1.40,0.35,0.00,0.00,,0,0,128,is ISL,"MF,FW",30,1988,22.9,,,,,,8,,,,,,128,is ISL,"MF,FW",30,1988,22.9,,,,,,,102,,,,,,,,,128,is ISL,"MF,FW",30,1988,22.9,,,,,,,,,,,128,is ISL,"MF,FW",30,1988,22.9,,27,,,,,,,,,,21,,,,128,is ISL,"MF,FW",30,1988,22.9,,,,,,,,,,,,,,,,,,,,,147,is ISL,"MF,FW",30,1988,27,2059,76,67.3,22.9,24,83,15,3,19,0,1.19,34,38,-4,-0.17,+0.09,128,is ISL,"MF,FW",30,1988,22.9,6,0,0,41,52,3,102,21,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
129,Klaus Gjasula,al ALB,MF,Paderborn 07,28,1989,24,15,1294,14.4,1,0,1,1,0,0,12,0,0.07,129,al ALB,MF,28,1989,14.4,1,19,4,21.1,1.32,0.28,0.05,0.25,,0,0,129,al ALB,MF,28,1989,14.4,,,,,,0,,,,,,129,al ALB,MF,28,1989,14.4,,,,,,,2,,,,,,,,,129,al ALB,MF,28,1989,14.4,,,,,,,,,,,129,al ALB,MF,28,1989,14.4,,21,,,,,,,,,,19,,,,129,al ALB,MF,28,1989,14.4,,,,,,,,,,,,,,,,,,,,,148,al ALB,MF,28,1989,24,1294,54,42.3,14.4,15,79,7,9,13,8,2.04,40,25,+15,+1.04,+0.48,129,al ALB,MF,28,1989,14.4,12,0,0,35,18,0,2,19,21,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
130,Robert Glatzel,de GER,FW,Heidenheim,24,1994,26,23,1966,21.8,13,4,17,12,1,1,3,1,0.73,130,de GER,FW,24,1994,21.8,13,63,32,50.8,2.88,1.46,0.19,0.38,,1,1,130,de GER,FW,24,1994,21.8,,,,,,4,,,,,,130,de GER,FW,24,1994,21.8,,,,,,,7,,,,,,,,,130,de GER,FW,24,1994,21.8,,,,,,,,,,,130,de GER,FW,24,1994,21.8,,10,,,,,,,,,,4,,,,130,de GER,FW,24,1994,21.8,,,,,,,,,,,,,,,,,,,,,149,de GER,FW,24,1994,26,1966,76,64.2,21.8,23,83,14,3,18,0,1.46,37,29,+8,+0.37,+0.20,130,de GER,FW,24,1994,21.8,3,1,0,46,45,16,7,4,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
131,Akaki Gogia,de GER,"MF,FW",Union Berlin,26,1992,28,14,1389,15.4,6,2,8,6,0,0,3,0,0.52,131,de GER,"MF,FW",26,1992,15.4,6,47,14,29.8,3.05,0.91,0.13,0.43,,0,0,131,de GER,"MF,FW",26,1992,15.4,,,,,,2,,,,,,131,de GER,"MF,FW",26,1992,15.4,,,,,,,41,,,,,,,,,131,de GER,"MF,FW",26,1992,15.4,,,,,,,,,,,131,de GER,"MF,FW",26,1992,15.4,,12,,,,,,,,,,10,,,,131,de GER,"MF,FW",26,1992,15.4,,,,,,,,,,,,,,,,,,,,,150,de GER,"MF,FW",26,1992,28,1389,50,45.4,15.4,14,74,3,14,25,5,1.46,26,14,+12,+0.78,+0.29,131,de GER,"MF,FW",26,1992,15.4,3,0,0,31,24,0,41,10,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
132,Sören Gonther,de GER,DF,Dresden,31,1986,17,14,1277,14.2,0,0,0,0,0,0,3,0,0.00,132,de GER,DF,31,1986,14.2,0,4,1,25.0,0.28,0.07,0.00,0.00,,0,0,132,de GER,DF,31,1986,14.2,,,,,,0,,,,,,132,de GER,DF,31,1986,14.2,,,,,,,2,,,,,,,,,132,de GER,DF,31,1986,14.2,,,,,,,,,,,132,de GER,DF,31,1986,14.2,,3,,,,,,,,,,25,,,,132,de GER,DF,31,1986,14.2,,,,,,,,,,,,,,,,,,,,,151,de GER,DF,31,1986,17,1277,75,41.7,14.2,14,87,11,3,18,6,1.18,17,23,-6,-0.42,-0.37,132,de GER,DF,31,1986,14.2,3,0,0,16,14,0,2,25,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
133,Mohamed Gouaida,tn TUN,MF,Sandhausen,25,1993,3,1,106,1.2,0,0,0,0,0,0,0,0,0.00,133,tn TUN,MF,25,1993,1.2,0,2,0,0.0,1.70,0.00,0.00,,,0,0,133,tn TUN,MF,25,1993,1.2,,,,,,0,,,,,,133,tn TUN,MF,25,1993,1.2,,,,,,,1,,,,,,,,,133,tn TUN,MF,25,1993,1.2,,,,,,,,,,,133,tn TUN,MF,25,1993,1.2,,1,,,,,,,,,,1,,,,133,tn TUN,MF,25,1993,1.2,,,,,,,,,,,,,,,,,,,,,152,tn TUN,MF,25,1993,3,106,35,3.5,1.2,1,60,0,2,23,1,0.00,0,0,0,0.00,+0.21,133,tn TUN,MF,25,1993,1.2,0,0,0,4,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
134,Julian Green,us USA,"MF,FW",Greuther Fürth,23,1995,29,27,2216,24.6,4,2,6,3,1,1,5,1,0.20,134,us USA,"MF,FW",23,1995,24.6,4,72,20,27.8,2.92,0.81,0.04,0.15,,1,1,134,us USA,"MF,FW",23,1995,24.6,,,,,,2,,,,,,134,us USA,"MF,FW",23,1995,24.6,,,,,,,73,,,,,,,,,134,us USA,"MF,FW",23,1995,24.6,,,,,,,,,,,134,us USA,"MF,FW",23,1995,24.6,,27,,,,,,,,,,19,,,,134,us USA,"MF,FW",23,1995,24.6,,,,,,,,,,,,,,,,,,,,,153,us USA,"MF,FW",23,1995,29,2216,76,72.4,24.6,27,81,14,2,15,3,1.03,22,40,-18,-0.73,-0.62,134,us USA,"MF,FW",23,1995,24.6,5,1,1,44,69,0,73,19,27,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
135,Sebastian Griesbeck,de GER,MF,Heidenheim,27,1990,32,31,2694,29.9,1,2,3,1,0,0,6,0,0.10,135,de GER,MF,27,1990,29.9,1,16,3,18.8,0.53,0.10,0.06,0.33,,0,0,135,de GER,MF,27,1990,29.9,,,,,,2,,,,,,135,de GER,MF,27,1990,29.9,,,,,,,18,,,,,,,,,135,de GER,MF,27,1990,29.9,,,,,,,,,,,135,de GER,MF,27,1990,29.9,,53,,,,,,,,,,35,,,,135,de GER,MF,27,1990,29.9,,,,,,,,,,,,,,,,,,,,,154,de GER,MF,27,1990,32,2694,84,88.0,29.9,31,86,28,1,28,0,1.66,48,42,+6,+0.20,-0.78,135,de GER,MF,27,1990,29.9,6,0,0,68,67,3,18,35,53,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
136,Marco Grüttner,de GER,FW,Jahn R'burg,32,1985,32,32,2880,32.0,12,8,20,12,0,0,10,0,0.62,136,de GER,FW,32,1985,32.0,12,93,38,40.9,2.91,1.19,0.13,0.32,,0,0,136,de GER,FW,32,1985,32.0,,,,,,8,,,,,,136,de GER,FW,32,1985,32.0,,,,,,,30,,,,,,,,,136,de GER,FW,32,1985,32.0,,,,,,,,,,,136,de GER,FW,32,1985,32.0,,18,,,,,,,,,,6,,,,136,de GER,FW,32,1985,32.0,,,,,,,,,,,,,,,,,,,,,155,de GER,FW,32,1985,32,2880,90,94.1,32.0,32,90,32,0,,0,1.41,51,51,0,0.00,-0.50,136,de GER,FW,32,1985,32.0,10,0,0,62,50,46,30,6,18,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
137,Karim Guédé,sk SVK,FW,Sandhausen,33,1985,9,2,221,2.5,0,1,1,0,0,0,1,1,0.41,137,sk SVK,FW,33,1985,2.5,0,6,2,33.3,2.44,0.81,0.00,0.00,,0,0,137,sk SVK,FW,33,1985,2.5,,,,,,1,,,,,,137,sk SVK,FW,33,1985,2.5,,,,,,,1,,,,,,,,,137,sk SVK,FW,33,1985,2.5,,,,,,,,,,,137,sk SVK,FW,33,1985,2.5,,2,,,,,,,,,,1,,,,137,sk SVK,FW,33,1985,2.5,,,,,,,,,,,,,,,,,,,,,157,sk SVK,FW,33,1985,9,221,25,7.2,2.5,2,61,0,7,14,8,1.11,3,4,-1,-0.41,-0.22,137,sk SVK,FW,33,1985,2.5,1,1,1,19,5,2,1,1,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
138,Babacar Guèye,sn SEN,FW,Paderborn 07,23,1994,24,15,1330,14.8,6,2,8,6,0,0,1,1,0.54,138,sn SEN,FW,23,1994,14.8,6,35,17,48.6,2.37,1.15,0.17,0.35,,0,0,138,sn SEN,FW,23,1994,14.8,,,,,,2,,,,,,138,sn SEN,FW,23,1994,14.8,,,,,,,4,,,,,,,,,138,sn SEN,FW,23,1994,14.8,,,,,,,,,,,138,sn SEN,FW,23,1994,14.8,,11,,,,,,,,,,3,,,,138,sn SEN,FW,23,1994,14.8,,,,,,,,,,,,,,,,,,,,,158,sn SEN,FW,23,1994,24,1330,55,43.5,14.8,15,77,6,9,20,2,1.75,38,23,+15,+1.02,+0.44,138,sn SEN,FW,23,1994,14.8,1,1,1,19,11,9,4,3,11,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
139,Lukas Gugganig,at AUT,MF,Greuther Fürth,23,1995,20,17,1451,16.1,2,0,2,2,0,0,8,0,0.12,139,at AUT,MF,23,1995,16.1,2,15,5,33.3,0.93,0.31,0.13,0.40,,0,0,139,at AUT,MF,23,1995,16.1,,,,,,0,,,,,,139,at AUT,MF,23,1995,16.1,,,,,,,0,,,,,,,,,139,at AUT,MF,23,1995,16.1,,,,,,,,,,,139,at AUT,MF,23,1995,16.1,,25,,,,,,,,,,33,,,,139,at AUT,MF,23,1995,16.1,,,,,,,,,,,,,,,,,,,,,159,at AUT,MF,23,1995,20,1451,73,47.4,16.1,17,85,12,3,4,6,1.35,16,28,-12,-0.74,-0.35,139,at AUT,MF,23,1995,16.1,8,0,0,30,14,0,0,33,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
140,Serhou Guirassy,gn GUI,MF,Köln,22,1996,16,5,618,6.9,2,1,3,2,0,0,0,0,0.44,140,gn GUI,MF,22,1996,6.9,2,24,11,45.8,3.50,1.60,0.08,0.18,,0,0,140,gn GUI,MF,22,1996,6.9,,,,,,1,,,,,,140,gn GUI,MF,22,1996,6.9,,,,,,,9,,,,,,,,,140,gn GUI,MF,22,1996,6.9,,,,,,,,,,,140,gn GUI,MF,22,1996,6.9,,4,,,,,,,,,,1,,,,140,gn GUI,MF,22,1996,6.9,,,,,,,,,,,,,,,,,,,,,160,gn GUI,MF,22,1996,16,618,39,20.2,6.9,5,85,1,11,18,1,2.00,20,7,+13,+1.89,+1.01,140,gn GUI,MF,22,1996,6.9,0,0,0,21,24,3,9,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
141,Selim Gündüz,de GER,"FW,MF",Darmstadt 98,24,1994,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,141,de GER,"FW,MF",24,1994,0.1,0,0,0,,0.00,0.00,,,,0,0,141,de GER,"FW,MF",24,1994,0.1,,,,,,0,,,,,,141,de GER,"FW,MF",24,1994,0.1,,,,,,,2,,,,,,,,,141,de GER,"FW,MF",24,1994,0.1,,,,,,,,,,,141,de GER,"FW,MF",24,1994,0.1,,1,,,,,,,,,,0,,,,141,de GER,"FW,MF",24,1994,0.1,,,,,,,,,,,,,,,,,,,,,161,de GER,"FW,MF",24,1994,1,8,8,0.3,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,+0.24,141,de GER,"FW,MF",24,1994,0.1,0,0,0,0,1,0,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
142,Jan Gyamerah,de GER,DF,Bochum,23,1995,25,21,1991,22.1,0,0,0,0,0,0,4,1,0.00,142,de GER,DF,23,1995,22.1,0,15,2,13.3,0.68,0.09,0.00,0.00,,0,0,142,de GER,DF,23,1995,22.1,,,,,,0,,,,,,142,de GER,DF,23,1995,22.1,,,,,,,52,,,,,,,,,142,de GER,DF,23,1995,22.1,,,,,,,,,,,142,de GER,DF,23,1995,22.1,,34,,,,,,,,,,13,,,,142,de GER,DF,23,1995,22.1,,,,,,,,,,,,,,,,,,,,,162,de GER,DF,23,1995,25,1991,80,65.1,22.1,21,88,18,4,34,0,1.36,31,35,-4,-0.18,-0.43,142,de GER,DF,23,1995,22.1,4,1,0,23,14,1,52,13,34,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
143,Joe Gyau,us USA,MF,MSV Duisburg,25,1992,20,7,779,8.7,2,1,3,2,0,0,2,0,0.35,143,us USA,MF,25,1992,8.7,2,16,4,25.0,1.85,0.46,0.13,0.50,,0,0,143,us USA,MF,25,1992,8.7,,,,,,1,,,,,,143,us USA,MF,25,1992,8.7,,,,,,,20,,,,,,,,,143,us USA,MF,25,1992,8.7,,,,,,,,,,,143,us USA,MF,25,1992,8.7,,5,,,,,,,,,,3,,,,143,us USA,MF,25,1992,8.7,,,,,,,,,,,,,,,,,,,,,163,us USA,MF,25,1992,20,779,39,25.5,8.7,7,78,2,13,18,7,0.70,15,21,-6,-0.69,+0.10,143,us USA,MF,25,1992,8.7,2,0,0,15,20,2,20,3,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
144,Daniel Haas,de GER,GK,Erzgebirge Aue,34,1983,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,144,de GER,GK,34,1983,2.0,0,0,0,,0.00,0.00,,,,0,0,144,de GER,GK,34,1983,2.0,,,,,,0,,,,,,144,de GER,GK,34,1983,2.0,,,,,,,0,,,,,,,,,144,de GER,GK,34,1983,2.0,,,,,,,,,,,144,de GER,GK,34,1983,2.0,,0,,,,,,,,,,0,,,,144,de GER,GK,34,1983,2.0,,,,,,,,,,,,,,,,,,,,,164,de GER,GK,34,1983,2,180,90,5.9,2.0,2,90,2,0,,15,0.00,3,6,-3,-1.50,-1.47,144,de GER,GK,34,1983,2.0,0,0,0,1,0,0,0,0,0,0,0,0,10,de GER,GK,34,1983,2,2,180,2.0,6,3.00,9,3,33.3,0,0,2,0,0.0,0,0,0,0,10,de GER,GK,34,1983,2.0,6,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
145,Enis Hajri,tn TUN,DF,MSV Duisburg,35,1983,16,13,1104,12.3,1,0,1,1,0,0,4,1,0.08,145,tn TUN,DF,35,1983,12.3,1,10,4,40.0,0.82,0.33,0.10,0.25,,0,0,145,tn TUN,DF,35,1983,12.3,,,,,,0,,,,,,145,tn TUN,DF,35,1983,12.3,,,,,,,13,,,,,,,,,145,tn TUN,DF,35,1983,12.3,,,,,,,,,,,145,tn TUN,DF,35,1983,12.3,,11,,,,,,,,,,28,,,,145,tn TUN,DF,35,1983,12.3,,,,,,,,,,,,,,,,,,,,,165,tn TUN,DF,35,1983,16,1104,69,36.1,12.3,13,84,8,3,4,9,1.13,17,25,-8,-0.65,+0.18,145,tn TUN,DF,35,1983,12.3,4,1,0,23,21,1,13,28,11,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
146,Brian Hamalainen,dk DEN,DF,Dresden,29,1989,21,20,1755,19.5,1,0,1,0,1,1,0,0,0.00,146,dk DEN,DF,29,1989,19.5,1,12,2,16.7,0.62,0.10,0.00,0.00,,1,1,146,dk DEN,DF,29,1989,19.5,,,,,,0,,,,,,146,dk DEN,DF,29,1989,19.5,,,,,,,10,,,,,,,,,146,dk DEN,DF,29,1989,19.5,,,,,,,,,,,146,dk DEN,DF,29,1989,19.5,,9,,,,,,,,,,24,,,,146,dk DEN,DF,29,1989,19.5,,,,,,,,,,,,,,,,,,,,,166,dk DEN,DF,29,1989,21,1755,84,57.4,19.5,20,87,18,1,17,0,1.10,22,25,-3,-0.15,+0.12,146,dk DEN,DF,29,1989,19.5,0,0,0,11,5,0,10,24,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
147,Nico Hammann,de GER,"MF,DF",Magdeburg,30,1988,12,11,996,11.1,0,1,1,0,0,0,1,0,0.09,147,de GER,"MF,DF",30,1988,11.1,0,20,4,20.0,1.81,0.36,0.00,0.00,,0,0,147,de GER,"MF,DF",30,1988,11.1,,,,,,1,,,,,,147,de GER,"MF,DF",30,1988,11.1,,,,,,,77,,,,,,,,,147,de GER,"MF,DF",30,1988,11.1,,,,,,,,,,,147,de GER,"MF,DF",30,1988,11.1,,7,,,,,,,,,,16,,,,147,de GER,"MF,DF",30,1988,11.1,,,,,,,,,,,,,,,,,,,,,167,de GER,"MF,DF",30,1988,12,996,83,32.5,11.1,11,90,10,1,10,19,0.75,10,21,-11,-0.99,-0.69,147,de GER,"MF,DF",30,1988,11.1,1,0,0,7,16,0,77,16,7,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
148,Christopher Handke,de GER,DF,Magdeburg,29,1989,7,5,407,4.5,1,0,1,1,0,0,0,0,0.22,148,de GER,DF,29,1989,4.5,1,5,1,20.0,1.11,0.22,0.20,1.00,,0,0,148,de GER,DF,29,1989,4.5,,,,,,0,,,,,,148,de GER,DF,29,1989,4.5,,,,,,,4,,,,,,,,,148,de GER,DF,29,1989,4.5,,,,,,,,,,,148,de GER,DF,29,1989,4.5,,7,,,,,,,,,,9,,,,148,de GER,DF,29,1989,4.5,,,,,,,,,,,,,,,,,,,,,168,de GER,DF,29,1989,7,407,58,13.3,4.5,5,78,3,2,8,7,0.43,7,13,-6,-1.33,-0.92,148,de GER,DF,29,1989,4.5,0,0,0,4,3,0,4,9,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
149,Florian Hansch,de GER,"FW,MF",Sandhausen,22,1995,3,0,46,0.5,0,0,0,0,0,0,0,0,0.00,149,de GER,"FW,MF",22,1995,0.5,0,1,0,0.0,1.96,0.00,0.00,,,0,0,149,de GER,"FW,MF",22,1995,0.5,,,,,,0,,,,,,149,de GER,"FW,MF",22,1995,0.5,,,,,,,0,,,,,,,,,149,de GER,"FW,MF",22,1995,0.5,,,,,,,,,,,149,de GER,"FW,MF",22,1995,0.5,,0,,,,,,,,,,1,,,,149,de GER,"FW,MF",22,1995,0.5,,,,,,,,,,,,,,,,,,,,,169,de GER,"FW,MF",22,1995,3,46,15,1.5,0.5,0,,0,3,14,2,0.33,0,2,-2,-3.91,-3.76,149,de GER,"FW,MF",22,1995,0.5,0,0,0,0,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
